X	Y	Z	I
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	140,000000
0,000000	3,000000	0,000000	135,000000
0,000000	3,000000	0,000000	146,000000
0,000000	3,000000	0,000000	156,000000
0,000000	3,000000	0,000000	157,000000
0,000000	3,000000	0,000000	165,000000
0,000000	3,000000	0,000000	145,000000
0,000000	3,000000	0,000000	138,000000
0,000000	3,000000	0,000000	144,000000
0,000000	3,000000	0,000000	137,000000
0,000000	3,000000	0,000000	151,000000
0,000000	3,000000	0,000000	156,000000
15,954009	3,000000	213,614034	147,000000
15,893662	3,000000	213,535596	155,000000
15,832543	3,000000	213,444071	146,000000
15,770926	3,000000	213,343831	144,000000
15,711467	3,000000	213,278519	160,000000
15,650713	3,000000	213,191403	173,000000
15,590782	3,000000	213,117391	202,000000
15,530355	3,000000	213,034672	192,000000
15,469178	3,000000	212,938898	185,000000
15,410383	3,000000	212,882377	182,000000
15,350315	3,000000	212,804083	188,000000
15,291571	3,000000	212,747591	184,000000
15,230535	3,000000	212,651923	177,000000
15,169286	3,000000	212,551947	173,000000
15,110378	3,000000	212,491170	161,000000
15,048957	3,000000	212,386929	148,000000
14,990114	3,000000	212,326206	152,000000
14,929789	3,000000	212,239440	165,000000
14,870759	3,000000	212,174430	188,000000
14,811261	3,000000	212,100767	193,000000
14,752047	3,000000	212,031479	214,000000
14,692126	3,000000	211,949220	204,000000
14,631511	3,000000	211,854015	203,000000
14,572901	3,000000	211,793515	200,000000
14,512620	3,000000	211,702756	198,000000
14,452872	3,000000	211,620714	200,000000
14,392207	3,000000	211,521453	179,000000
14,331836	3,000000	211,426601	177,000000
14,273658	3,000000	211,370644	177,000000
14,212910	3,000000	211,267314	175,000000
14,154101	3,000000	211,198529	181,000000
14,095095	3,000000	211,125487	167,000000
14,037291	3,000000	211,073997	165,000000
13,977437	3,000000	210,983859	164,000000
13,918551	3,000000	210,910972	166,000000
13,859705	3,000000	210,838138	155,000000
13,801127	3,000000	210,769644	167,000000
13,742135	3,000000	210,692627	157,000000
13,681168	3,000000	210,577147	146,000000
13,620936	3,000000	210,474623	146,000000
13,560321	3,000000	210,363660	148,000000
13,501528	3,000000	210,286949	152,000000
13,443652	3,000000	210,227354	171,000000
13,385808	3,000000	210,167795	171,000000
13,327779	3,000000	210,104010	189,000000
13,269139	3,000000	210,027494	181,000000
13,211181	3,000000	209,963797	175,000000
13,152619	3,000000	209,887386	152,000000
13,094310	3,000000	209,815280	156,000000
13,035828	3,000000	209,738979	149,000000
12,976132	3,000000	209,637286	149,000000
12,918984	3,000000	209,586545	147,000000
12,860415	3,000000	209,506176	145,000000
12,803121	3,000000	209,451266	146,000000
12,744219	3,000000	209,362541	158,000000
12,687396	3,000000	209,316162	177,000000
12,628776	3,000000	209,231775	191,000000
12,570801	3,000000	209,160121	195,000000
12,512063	3,000000	209,071639	199,000000
12,453369	3,000000	208,983231	198,000000
12,395708	3,000000	208,915955	194,000000
12,338079	3,000000	208,848722	197,000000
12,280874	3,000000	208,789945	183,000000
12,222724	3,000000	208,710176	193,000000
12,165386	3,000000	208,647272	203,000000
12,107116	3,000000	208,563407	218,000000
12,050800	3,000000	208,521573	231,000000
11,993741	3,000000	208,462973	242,000000
11,935571	3,000000	208,379248	220,000000
11,876875	3,000000	208,283020	224,000000
11,819724	3,000000	208,220358	227,000000
11,762040	3,000000	208,145180	222,000000
11,706061	3,000000	208,107686	210,000000
11,648067	3,000000	208,024223	215,000000
11,591212	3,000000	207,965881	226,000000
11,533468	3,000000	207,886695	237,000000
11,477578	3,000000	207,849285	235,000000
11,421161	3,000000	207,799373	230,000000
11,364945	3,000000	207,753652	215,000000
11,310002	3,000000	207,737128	229,000000
11,253461	3,000000	207,683097	258,000000
11,196411	3,000000	207,616594	250,000000
11,140448	3,000000	207,575107	248,000000
11,084501	3,000000	207,533633	262,000000
11,028222	3,000000	207,483853	247,000000
10,972137	3,000000	207,438251	237,000000
10,914514	3,000000	207,355257	225,000000
10,858129	3,000000	207,301394	211,000000
10,800566	3,000000	207,218491	203,000000
10,744230	3,000000	207,164686	202,000000
10,686558	3,000000	207,077724	211,000000
10,630102	3,000000	207,019832	211,000000
10,572323	3,000000	206,928825	201,000000
10,514413	3,000000	206,833741	193,000000
10,457871	3,000000	206,771819	188,000000
10,400028	3,000000	206,676845	185,000000
10,343209	3,000000	206,606729	198,000000
10,286089	3,000000	206,528388	190,000000
10,228508	3,000000	206,437708	189,000000
10,172100	3,000000	206,375961	190,000000
10,114257	3,000000	206,277132	192,000000
10,056127	3,000000	206,170131	197,000000
9,999482	3,000000	206,100260	208,000000
9,941743	3,000000	206,001616	213,000000
9,884040	3,000000	205,903037	220,000000
9,827957	3,000000	205,845621	237,000000
9,771264	3,000000	205,771792	256,000000
9,715697	3,000000	205,726745	271,000000
9,659678	3,000000	205,669394	279,000000
9,603990	3,000000	205,620272	310,000000
9,548474	3,000000	205,575267	319,000000
9,492360	3,000000	205,513869	322,000000
9,437339	3,000000	205,481194	310,000000
9,382025	3,000000	205,440326	299,000000
9,325667	3,000000	205,370786	295,000000
9,270388	3,000000	205,329946	284,000000
9,213777	3,000000	205,252267	276,000000
9,158237	3,000000	205,203271	271,000000
9,101826	3,000000	205,129746	279,000000
9,046032	3,000000	205,072609	277,000000
8,990113	3,000000	205,011407	279,000000
8,934216	3,000000	204,950227	262,000000
8,879357	3,000000	204,917659	263,000000
8,823212	3,000000	204,848351	258,000000
8,767953	3,000000	204,803557	248,000000
8,711571	3,000000	204,726141	240,000000
8,656351	3,000000	204,681381	237,000000
8,600022	3,000000	204,604025	245,000000
8,544563	3,000000	204,551150	240,000000
8,488149	3,000000	204,469788	224,000000
8,432874	3,000000	204,421029	214,000000
8,377343	3,000000	204,364146	230,000000
8,321697	3,000000	204,303216	225,000000
8,266754	3,000000	204,262638	253,000000
8,211286	3,000000	204,205812	250,000000
8,156646	3,000000	204,173383	257,000000
8,101618	3,000000	204,128773	275,000000
8,046210	3,000000	204,071993	260,000000
7,991219	3,000000	204,027410	267,000000
7,936507	3,000000	203,990956	275,000000
7,881420	3,000000	203,942337	238,000000
7,826610	3,000000	203,901845	234,000000
7,770792	3,000000	203,828929	245,000000
7,716021	3,000000	203,788465	243,000000
7,661393	3,000000	203,752061	235,000000
7,605525	3,000000	203,675168	234,000000
7,550934	3,000000	203,638789	232,000000
7,495493	3,000000	203,574092	234,000000
7,440569	3,000000	203,525600	240,000000
7,385910	3,000000	203,485211	254,000000
7,330298	3,000000	203,412495	272,000000
7,275679	3,000000	203,372134	271,000000
7,219884	3,000000	203,291397	264,000000
7,165070	3,000000	203,242995	255,000000
7,109455	3,000000	203,166364	240,000000
7,054455	3,000000	203,109935	225,000000
6,998670	3,000000	203,025314	226,000000
6,943955	3,000000	202,976997	228,000000
6,888463	3,000000	202,900507	226,000000
6,833796	3,000000	202,852231	220,000000
6,778253	3,000000	202,771785	228,000000
6,723635	3,000000	202,723551	239,000000
6,668487	3,000000	202,655235	252,000000
6,614680	3,000000	202,635166	263,000000
6,560557	3,000000	202,603045	268,000000
6,505588	3,000000	202,538801	263,000000
6,450967	3,000000	202,486627	258,000000
6,396369	3,000000	202,434473	276,000000
6,341480	3,000000	202,370305	269,000000
6,286309	3,000000	202,294140	276,000000
6,231892	3,000000	202,246063	287,000000
6,177803	3,000000	202,210019	292,000000
6,122921	3,000000	202,141950	280,000000
6,068371	3,000000	202,085919	274,000000
6,013251	3,000000	202,005912	282,000000
5,959444	3,000000	201,977925	287,000000
5,905552	3,000000	201,945945	291,000000
5,850519	3,000000	201,866019	285,000000
5,796477	3,000000	201,826075	271,000000
5,742074	3,000000	201,770172	275,000000
5,688258	3,000000	201,738238	286,000000
5,634272	3,000000	201,698330	294,000000
5,579479	3,000000	201,622538	289,000000
5,525356	3,000000	201,574691	280,000000
5,470985	3,000000	201,514906	285,000000
5,417531	3,000000	201,494980	292,000000
5,363909	3,000000	201,467090	296,000000
5,310213	3,000000	201,435224	311,000000
5,256016	3,000000	201,379480	293,000000
5,201845	3,000000	201,323759	286,000000
5,147699	3,000000	201,268062	287,000000
5,093413	3,000000	201,204438	266,000000
5,039403	3,000000	201,152765	278,000000
4,985417	3,000000	201,101111	260,000000
4,932018	3,000000	201,077271	264,000000
4,878629	3,000000	201,053434	272,000000
4,824388	3,000000	200,985946	280,000000
4,770877	3,000000	200,954191	283,000000
4,717227	3,000000	200,914511	290,000000
4,663217	3,000000	200,855022	262,000000
4,609608	3,000000	200,815372	254,000000
4,555354	3,000000	200,740088	254,000000
4,501790	3,000000	200,700473	254,000000
4,448101	3,000000	200,652955	261,000000
4,394221	3,000000	200,593588	236,000000
4,340369	3,000000	200,534248	232,000000
4,286406	3,000000	200,467033	210,000000
4,232747	3,000000	200,415652	206,000000
4,178507	3,000000	200,328764	212,000000
4,124506	3,000000	200,253770	229,000000
4,071195	3,000000	200,218249	267,000000
4,017900	3,000000	200,182738	298,000000
3,963985	3,000000	200,107831	326,000000
3,910921	3,000000	200,084168	369,000000
3,858299	3,000000	200,088080	409,000000
3,805676	3,000000	200,091992	435,000000
3,752931	3,000000	200,088025	445,000000
3,700011	3,000000	200,072241	433,000000
3,647040	3,000000	200,052520	411,000000
3,593849	3,000000	200,017053	417,000000
3,540618	3,000000	199,977660	400,000000
3,487571	3,000000	199,950084	399,000000
3,434429	3,000000	199,914645	379,000000
3,380927	3,000000	199,851692	360,000000
3,327981	3,000000	199,828074	330,000000
3,274736	3,000000	199,780881	329,000000
3,221461	3,000000	199,729779	308,000000
3,168410	3,000000	199,694403	295,000000
3,114834	3,000000	199,615866	296,000000
3,061632	3,000000	199,564833	295,000000
3,007980	3,000000	199,474621	298,000000
2,954927	3,000000	199,431482	315,000000
2,901984	3,000000	199,396192	349,000000
2,848878	3,000000	199,345250	335,000000
2,795971	3,000000	199,309984	333,000000
2,742866	3,000000	199,255166	356,000000
2,689532	3,000000	199,176912	345,000000
2,636276	3,000000	199,102616	347,000000
2,583577	3,000000	199,079138	346,000000
2,530809	3,000000	199,047854	329,000000
2,477748	3,000000	198,985345	314,000000
2,424978	3,000000	198,950182	306,000000
2,372298	3,000000	198,922831	313,000000
2,319235	3,000000	198,852587	341,000000
2,266519	3,000000	198,817461	370,000000
2,213683	3,000000	198,766758	418,000000
2,160802	3,000000	198,708287	416,000000
2,108110	3,000000	198,669308	409,000000
2,055152	3,000000	198,595318	389,000000
2,002533	3,000000	198,560264	366,000000
1,949931	3,000000	198,525220	371,000000
1,897286	3,000000	198,482410	347,000000
1,844829	3,000000	198,462932	344,000000
1,792299	3,000000	198,431799	328,000000
1,739519	3,000000	198,361834	302,000000
1,687051	3,000000	198,334609	302,000000
1,634571	3,000000	198,303507	334,000000
1,581843	3,000000	198,229735	364,000000
1,529308	3,000000	198,183148	367,000000
1,476662	3,000000	198,113323	371,000000
1,424259	3,000000	198,082275	359,000000
1,371870	3,000000	198,051234	347,000000
1,319339	3,000000	197,989225	360,000000
1,267022	3,000000	197,965948	364,000000
1,214750	3,000000	197,950414	353,000000
1,162503	3,000000	197,938752	343,000000
1,110229	3,000000	197,919351	350,000000
1,057948	3,000000	197,896084	383,000000
1,005649	3,000000	197,865085	364,000000
0,953391	3,000000	197,841826	340,000000
0,901017	3,000000	197,779917	342,000000
0,848623	3,000000	197,702589	334,000000
0,796297	3,000000	197,636889	328,000000
0,744029	3,000000	197,582798	354,000000
0,691832	3,000000	197,548016	365,000000
0,639600	3,000000	197,490107	372,000000
0,587469	3,000000	197,470769	378,000000
0,535334	3,000000	197,443724	387,000000
0,483216	3,000000	197,420537	388,000000
0,431063	3,000000	197,362684	392,000000
0,378966	3,000000	197,331809	394,000000
0,326888	3,000000	197,308641	394,000000
0,274823	3,000000	197,289324	389,000000
0,222753	3,000000	197,235377	403,000000
0,170712	3,000000	197,216071	410,000000
0,118681	3,000000	197,189073	409,000000
0,066671	3,000000	197,127478	429,000000
0,014681	3,000000	197,081283	455,000000
-0,037286	3,000000	197,031263	428,000000
-0,089239	3,000000	196,988942	431,000000
-0,141194	3,000000	196,965828	432,000000
-0,193102	3,000000	196,915851	399,000000
-0,244983	3,000000	196,862058	406,000000
-0,296860	3,000000	196,819790	410,000000
-0,348656	3,000000	196,746874	410,000000
-0,400447	3,000000	196,685490	371,000000
-0,452266	3,000000	196,647108	350,000000
-0,504048	3,000000	196,601081	363,000000
-0,555755	3,000000	196,535940	350,000000
-0,607444	3,000000	196,474657	373,000000
-0,659132	3,000000	196,421046	361,000000
-0,710810	3,000000	196,371278	369,000000
-0,762393	3,000000	196,302435	347,000000
-0,813947	3,000000	196,233630	383,000000
-0,865469	3,000000	196,164862	400,000000
-0,917030	3,000000	196,111379	440,000000
-0,968638	3,000000	196,073163	409,000000
-1,020267	3,000000	196,042577	391,000000
-1,071784	3,000000	195,992952	401,000000
-1,123198	3,000000	195,928117	372,000000
-1,174626	3,000000	195,870925	388,000000
-1,226007	3,000000	195,809955	379,000000
-1,277361	3,000000	195,749014	413,000000
-1,328688	3,000000	195,688101	410,000000
-1,380111	3,000000	195,646206	417,000000
-1,431490	3,000000	195,600526	440,000000
-1,482901	3,000000	195,562453	413,000000
-1,534268	3,000000	195,520595	416,000000
-1,585477	3,000000	195,459788	373,000000
-1,636689	3,000000	195,402799	395,000000
-1,688052	3,000000	195,368570	408,000000
-1,739188	3,000000	195,307833	402,000000
-1,790390	3,000000	195,258481	433,000000
-1,841731	3,000000	195,228072	427,000000
-1,892828	3,000000	195,171183	424,000000
-1,944137	3,000000	195,140792	412,000000
-1,995190	3,000000	195,083939	387,000000
-2,046395	3,000000	195,046008	392,000000
-2,097728	3,000000	195,023200	418,000000
-2,149199	3,000000	195,015509	437,000000
-2,200704	3,000000	195,011595	470,000000
-2,251976	3,000000	194,985012	458,000000
-2,303196	3,000000	194,954656	441,000000
-2,353959	3,000000	194,882778	420,000000
-2,405102	3,000000	194,848670	400,000000
-2,456357	3,000000	194,825887	370,000000
-2,507344	3,000000	194,780477	363,000000
-2,558092	3,000000	194,716232	333,000000
-2,608368	3,000000	194,614350	329,000000
-2,659006	3,000000	194,546424	349,000000
-2,709615	3,000000	194,478535	331,000000
-2,760429	3,000000	194,429483	350,000000
-2,811412	3,000000	194,395486	362,000000
-2,862527	3,000000	194,372773	369,000000
-2,913285	3,000000	194,323758	368,000000
-2,964173	3,000000	194,286029	421,000000
-3,014941	3,000000	194,240799	429,000000
-3,066054	3,000000	194,221862	443,000000
-3,117158	3,000000	194,202926	474,000000
-3,167557	3,000000	194,135210	511,000000
-3,218851	3,000000	194,131289	524,000000
-3,269536	3,000000	194,086108	520,000000
-3,320482	3,000000	194,059687	545,000000
-3,371586	3,000000	194,044516	526,000000
-3,422222	3,000000	193,999362	466,000000
-3,472721	3,000000	193,946729	469,000000
-3,523376	3,000000	193,905351	452,000000
-3,574312	3,000000	193,882704	459,000000
-3,625239	3,000000	193,860060	458,000000
-3,675847	3,000000	193,818705	476,000000
-3,726437	3,000000	193,777363	450,000000
-3,777453	3,000000	193,762213	461,000000
-3,828333	3,000000	193,739584	455,000000
-3,878749	3,000000	193,690786	450,000000
-3,929604	3,000000	193,668166	432,000000
-3,980849	3,000000	193,667972	436,000000
-4,031689	3,000000	193,645353	423,000000
-4,082793	3,000000	193,637681	434,000000
-4,133616	3,000000	193,615064	446,000000
-4,184080	3,000000	193,573774	462,000000
-4,234384	3,000000	193,525030	414,000000
-4,284595	3,000000	193,472571	411,000000
-4,335145	3,000000	193,438784	414,000000
-4,385535	3,000000	193,397546	412,000000
-4,435758	3,000000	193,348865	433,000000
-4,485586	3,000000	193,281570	398,000000
-4,535536	3,000000	193,221758	421,000000
-4,585537	3,000000	193,165697	422,000000
-4,635899	3,000000	193,128263	435,000000
-4,686245	3,000000	193,090838	466,000000
-4,736497	3,000000	193,049705	448,000000
-4,787048	3,000000	193,023454	439,000000
-4,837026	3,000000	192,971190	459,000000
-4,886900	3,000000	192,915232	453,000000
-4,936832	3,000000	192,863011	487,000000
-4,987072	3,000000	192,825657	477,000000
-5,036795	3,000000	192,766051	473,000000
-5,087336	3,000000	192,743560	476,000000
-5,137866	3,000000	192,721070	472,000000
-5,188473	3,000000	192,702291	458,000000
-5,238638	3,000000	192,664977	427,000000
-5,288875	3,000000	192,631379	460,000000
-5,339274	3,000000	192,605198	477,000000
-5,389216	3,000000	192,560500	450,000000
-5,439140	3,000000	192,515818	450,000000
-5,489497	3,000000	192,489656	449,000000
-5,540117	3,000000	192,474601	466,000000
-5,590269	3,000000	192,441044	445,000000
-5,640222	3,000000	192,400097	454,000000
-5,690250	3,000000	192,362860	449,000000
-5,740074	3,000000	192,318239	430,000000
-5,789974	3,000000	192,277328	461,000000
-5,840529	3,000000	192,262288	486,000000
-5,891078	3,000000	192,247248	496,000000
-5,941327	3,000000	192,221128	482,000000
-5,991565	3,000000	192,195012	462,000000
-6,042487	3,000000	192,194744	483,000000
-6,093008	3,000000	192,179705	501,000000
-6,143221	3,000000	192,153592	525,000000
-6,193829	3,000000	192,142246	490,000000
-6,244637	3,000000	192,138280	454,000000
-6,295443	3,000000	192,134313	457,000000
-6,345936	3,000000	192,119273	483,000000
-6,395479	3,000000	192,071029	471,000000
-6,445108	3,000000	192,026490	490,000000
-6,495143	3,000000	191,996711	480,000000
-6,544416	3,000000	191,941142	453,000000
-6,593128	3,000000	191,867183	459,000000
-6,642134	3,000000	191,804309	467,000000
-6,689915	3,000000	191,701010	492,000000
-6,739301	3,000000	191,652922	479,000000
-6,788447	3,000000	191,597504	450,000000
-6,838237	3,000000	191,564146	489,000000
-6,888573	3,000000	191,549157	501,000000
-6,939129	3,000000	191,541512	503,000000
-6,989569	3,000000	191,530193	503,000000
-7,040232	3,000000	191,526218	506,000000
-7,090779	3,000000	191,518569	513,000000
-7,141207	3,000000	191,507247	507,000000
-7,191863	3,000000	191,503267	488,000000
-7,241812	3,000000	191,477261	450,000000
-7,291869	3,000000	191,454928	473,000000
-7,342870	3,000000	191,461953	474,000000
-7,393634	3,000000	191,461637	467,000000
-7,444398	3,000000	191,461319	447,000000
-7,495040	3,000000	191,457330	436,000000
-7,545559	3,000000	191,449669	448,000000
-7,595828	3,000000	191,434668	458,000000
-7,646463	3,000000	191,430674	460,000000
-7,697595	3,000000	191,441355	460,000000
-7,748356	3,000000	191,441027	466,000000
-7,798737	3,000000	191,429689	478,000000
-7,849114	3,000000	191,418350	487,000000
-7,899358	3,000000	191,403342	496,000000
-7,950111	3,000000	191,403007	495,000000
-8,001123	3,000000	191,410006	478,000000
-8,052138	3,000000	191,417004	472,000000
-8,102894	3,000000	191,416662	479,000000
-8,153519	3,000000	191,412651	488,000000
-8,203611	3,000000	191,393965	504,000000
-8,253161	3,000000	191,360611	495,000000
-8,302564	3,000000	191,323599	523,000000
-8,352760	3,000000	191,308586	519,000000
-8,402815	3,000000	191,289909	527,000000
-8,451770	3,000000	191,241924	500,000000
-8,500979	3,000000	191,201279	507,000000
-8,551275	3,000000	191,189937	502,000000
-8,602122	3,000000	191,193239	512,000000
-8,652551	3,000000	191,185555	524,000000
-8,702416	3,000000	191,163225	523,000000
-8,751284	3,000000	191,115280	492,000000
-8,800273	3,000000	191,071010	522,000000
-8,850385	3,000000	191,056011	536,000000
-8,900920	3,000000	191,051984	538,000000
-8,951309	3,000000	191,044297	529,000000
-9,002129	3,000000	191,047581	526,000000
-9,053388	3,000000	191,061835	521,000000
-9,104214	3,000000	191,065115	503,000000
-9,154893	3,000000	191,064736	481,000000
-9,205869	3,000000	191,071671	462,000000
-9,257444	3,000000	191,093238	456,000000
